date,temp_max_c,temp_min_c,temp_mean_c,feels_max_c,feels_min_c,precipitation_mm,rain_mm,snowfall_cm,wind_max_kmh,wind_gusts_kmh,sunshine_hours,weather_code,weather_label
2026-04-27,16.0,9.9,13.3,14.1,6.4,0.0,0.0,0,28.8,61.9,13.19,0,clear
2026-04-28,17.4,7.3,11.9,16.1,4.9,0.0,0.0,0,14.7,38.9,13.44,1,mostly_clear
2026-04-29,19.5,7.1,12.9,18.6,5.2,0.0,0.0,0,13.6,33.5,13.43,3,overcast
2026-04-30,16.5,8.6,12.3,14.4,6.0,0.1,0.1,0,17.5,44.6,12.87,51,drizzle_light
2026-05-01,11.4,8.6,9.5,8.8,4.9,15.2,15.2,0,21.6,48.2,0.0,63,rain
2026-05-02,12.8,7.0,9.4,8.6,3.5,0.4,0.4,0,22.3,52.6,8.25,51,drizzle_light
2026-05-03,11.6,7.7,9.5,6.4,3.8,6.9,6.9,0,31.8,72.4,4.06,63,rain
2026-05-04,14.6,10.1,11.6,9.9,5.1,1.0,1.0,0,24.6,55.1,2.54,53,drizzle
2026-05-05,15.6,10.2,12.5,13.4,8.3,0.1,0.1,0,14.5,36.4,7.98,51,drizzle_light
2026-05-06,19.5,6.9,13.7,18.7,5.4,0.0,0.0,0,9.9,27.7,13.99,3,overcast
2026-05-07,23.8,8.1,16.6,22.5,7.0,0.0,0.0,0,11.5,32.4,14.0,1,mostly_clear
2026-05-08,25.9,12.9,19.6,24.7,12.3,0.3,0.3,0,14.4,38.5,9.17,51,drizzle_light
2026-05-09,24.9,15.7,19.8,24.2,15.2,2.9,2.9,0,13.4,36.7,13.3,61,rain_light
2026-05-10,24.8,15.2,19.5,26.1,15.7,0.2,0.2,0,12.7,34.6,13.61,51,drizzle_light
2026-05-11,26.8,16.0,21.6,27.4,16.4,0.0,0.0,0,11.9,33.1,13.0,3,overcast
2026-05-12,28.4,17.6,22.5,27.3,17.5,0.2,0.2,0,24.0,56.2,14.0,51,drizzle_light
2026-05-13,23.8,15.9,19.7,24.6,13.3,0.4,0.4,0,16.8,41.4,14.0,51,drizzle_light
2026-05-14,18.5,11.9,14.9,17.0,9.8,0.5,0.5,0,21.0,48.6,10.86,51,drizzle_light
2026-05-15,21.1,9.6,16.0,21.2,8.9,0.0,0.0,0,11.2,33.1,14.0,2,partly_cloudy
2026-05-16,26.0,13.8,20.3,25.0,12.1,2.4,2.4,0,22.7,47.9,12.74,61,rain_light
2026-05-17,21.4,14.4,17.2,20.4,13.4,8.3,8.3,0,23.6,56.2,13.06,61,rain_light
2026-05-18,20.3,12.7,16.8,20.0,12.1,0.7,0.7,0,12.8,35.3,14.0,51,drizzle_light
2026-05-19,24.9,13.8,19.2,25.4,13.5,0.0,0.0,0,15.3,40.3,14.0,3,overcast
