date,total_plays,counted_streams,minutes_listened,unique_tracks,unique_artists,top_artist,top_artist_minutes,top_artist_share,top_album,top_album_minutes,top_album_share,library_match_ratio,discovery_streams,top_track,top_track_plays,late_night_streams,morning_streams,search_count,late_night_searches,podcast_minutes,color_sequence_count,dominant_color_hex
2025-09-27,21,10,32.0,10,7,Twenty One Pilots,8.7,0.271,Trench,8.7,0.271,0.3,7,sombr — 12 to 12,1,0,0,0,0,0,7,#DCD92C
2025-09-28,184,71,198.4,67,30,manifest,36.1,0.182,"Stories From The City, Stories From The Sea",11.0,0.056,0.197,57,manifest — Rampapapam - Arem Ozguc & Arman Aydin Remix,3,0,0,0,0,0,35,#8D2CDC
2025-09-29,152,83,250.6,78,45,Rainbow Kitten Surprise,19.4,0.078,Submarine,5.3,0.021,0.277,60,Gracie Abrams — That’s So True,3,13,29,0,0,0,52,#ADDC2C
2025-09-30,41,38,151.7,37,13,PJ Harvey,28.6,0.189,Dummy,14.2,0.093,0.316,26,Gracie Abrams — That’s So True,2,3,31,0,0,0,21,#2CDC55
2025-10-01,177,80,273.5,74,39,Billie Eilish,29.5,0.108,OK Computer,14.2,0.052,0.425,46,"Gracie Abrams — I miss you, I’m sorry",2,11,42,0,0,0,50,#2C4CDC
2025-10-02,87,43,166.8,43,29,Büyük Ev Ablukada,14.6,0.088,FIRTINAYT,7.2,0.043,0.302,30,Büyük Ev Ablukada — İHTİMALLERİN HEYECANINA ÜZÜLÜYORUM,1,27,12,0,0,0,34,#DC2C99
2025-10-03,1,1,2.2,1,1,Mac DeMarco,2.2,1.0,,0,0.0,0.0,1,Mac DeMarco — Heart To Heart,1,0,0,0,0,0,1,
2025-10-04,17,12,39.0,12,12,Lana Del Rey,5.0,0.128,THE E.N.D. (THE ENERGY NEVER DIES),4.7,0.122,0.25,9,Charli xcx — party 4 u,1,0,11,0,0,0,12,#DC2C9C
2025-10-05,85,36,105.3,32,20,Daft Punk,18.3,0.173,Submarine,8.8,0.084,0.583,15,The Marías — Run Your Mouth,2,5,0,0,0,0,27,#ADDC2C
2025-10-06,101,54,161.9,45,23,The Marías,42.7,0.264,No One Noticed (Extended),16.2,0.1,0.389,33,The Marías — No One Noticed (Extended English),3,5,15,0,0,0,31,#752CDC
2025-10-07,31,18,53.3,14,9,Billie Eilish,24.7,0.462,Guitar Songs,13.1,0.246,0.556,8,Billie Eilish — The 30th,4,0,2,0,0,0,12,#2CDCB9
2025-10-08,18,9,20.8,9,6,Sabrina Carpenter,6.0,0.29,OMG,3.0,0.143,0.111,8,Billie Eilish — my strange addiction,1,0,6,0,0,0,6,#B92CDC
2025-10-09,68,24,66.8,23,13,Charli xcx,13.5,0.202,Who Really Cares,6.1,0.092,0.292,17,TV Girl — Not Allowed,2,2,22,0,0,0,17,#DC2C93
2025-10-10,25,5,12.3,5,4,ALIZADE,3.6,0.295,24/7,2.5,0.201,0.2,4,ALIZADE — Trip attım,1,1,0,0,0,0,5,#812CDC
2025-10-11,29,19,50.8,16,10,Charli xcx,12.5,0.245,Escapism.,4.5,0.089,0.158,16,Charli xcx — Everything is romantic featuring caroline polachek,3,0,2,0,0,0,13,#75DC2C
2025-10-12,136,77,250.8,75,34,MARINA,31.1,0.124,Submarine,13.1,0.052,0.286,55,The Marías — Sienna,2,3,0,0,0,0,44,#ADDC2C
2025-10-13,77,38,104.3,26,15,MARINA,36.7,0.352,CUNTISSIMO,8.0,0.077,0.184,31,RAYE — WHERE IS MY HUSBAND!,3,9,17,0,0,0,17,#2C64DC
2025-10-14,72,40,145.8,29,10,MARINA,59.0,0.405,"Stories From The City, Stories From The Sea",25.4,0.174,0.625,15,MARINA — CUNTISSIMO,4,5,25,0,0,0,17,#8D2CDC
2025-10-15,79,34,103.8,32,14,MARINA,26.3,0.254,"Stories From The City, Stories From The Sea",9.6,0.093,0.353,22,Sonic Youth — Bull In The Heather,2,10,12,0,0,0,20,#8D2CDC
2025-10-16,55,40,114.7,37,21,Billie Eilish,27.1,0.236,CUNTISSIMO,4.5,0.039,0.2,32,MARINA — CUNTISSIMO,3,18,18,0,0,0,24,#2C64DC
2025-10-17,94,75,254.1,59,21,Tame Impala,54.4,0.214,Dummy,25.5,0.1,0.427,43,PJ Harvey — This Mess We're In,4,13,23,0,0,0,28,#2CDC55
2025-10-18,98,62,207.4,56,24,Gorillaz,75.8,0.366,Plastic Beach,8.6,0.041,0.323,42,Fontaines D.C. — Starburster,2,10,0,0,0,0,29,#2CDC49
2025-10-19,9,4,8.5,4,3,PJ Harvey,4.6,0.54,"Stories From The City, Stories From The Sea",3.9,0.465,0.75,1,Billie Eilish — The 30th,1,0,0,0,0,0,4,#8D2CDC
2025-10-20,22,10,30.7,9,5,MARINA,14.9,0.487,CUNTISSIMO,3.5,0.114,0.4,6,Lady Gaga — LoveGame,2,0,0,0,0,0,7,#2C64DC
2025-10-21,77,42,133.0,35,24,The Marías,16.5,0.124,Submarine,8.2,0.061,0.333,28,Charli xcx — Everything is romantic featuring caroline polachek,4,9,21,0,0,0,27,#ADDC2C
2025-10-22,33,21,66.1,18,12,Hozier,24.1,0.365,The New Abnormal,5.6,0.085,0.238,16,Radiohead — Weird Fishes / Arpeggi,2,8,0,0,0,0,13,#DC2C9C
2025-10-23,69,44,143.4,42,20,The Marías,20.4,0.142,Submarine,10.1,0.071,0.432,25,Billie Eilish — The 30th,2,6,18,0,0,0,27,#ADDC2C
2025-10-24,71,48,174.4,42,19,Tame Impala,41.3,0.237,OK Computer,9.7,0.056,0.271,35,Charli xcx — Everything is romantic featuring caroline polachek,3,0,38,0,0,0,23,#2C4CDC
2025-10-25,45,25,88.3,22,15,Massive Attack,17.2,0.195,"Stories From The City, Stories From The Sea",10.0,0.113,0.56,11,PJ Harvey — This Mess We're In,3,0,0,0,0,0,17,#8D2CDC
2025-10-26,57,30,106.1,28,24,Radiohead,12.8,0.121,Dummy,12.1,0.114,0.633,11,Portishead — Glory Box,2,7,1,0,0,0,24,#2CDC55
2025-10-27,13,8,27.4,8,6,RAYE,6.3,0.232,Dirty,6.0,0.218,0.625,3,RAYE — Oscar Winning Tears.,1,0,2,0,0,0,7,#DC2CA7
2025-10-28,68,44,147.7,37,12,The Weeknd,82.7,0.56,Hurry Up Tomorrow,10.0,0.068,0.227,34,MGMT — Someone's Missing,4,0,22,0,0,0,15,#2C90DC
2025-10-29,8,7,24.8,7,6,Beach House,8.5,0.342,Songs of Her's,3.9,0.158,0.429,4,Sabrina Carpenter — When Did You Get Hot?,1,0,0,0,0,0,7,#64DC2C
2025-10-30,38,26,85.9,25,13,Blonde Redhead,27.5,0.32,Misery Is a Butterfly,9.2,0.107,0.577,11,Blonde Redhead — Elephant Woman,2,4,4,0,0,0,19,#DC2CB9
2025-10-31,67,59,238.8,46,30,Beach House,25.7,0.108,Tyranny,21.9,0.092,0.39,36,The Voidz — Human Sadness,3,1,28,0,0,0,37,#4C2CDC
2025-11-01,82,56,224.4,54,23,No Clear Mind,50.7,0.226,Teen Dream,10.1,0.045,0.286,40,PJ Harvey — This Mess We're In,2,7,0,0,0,0,31,#672CDC
2025-11-02,88,62,204.0,48,30,TV Girl,28.5,0.14,Who Really Cares,22.9,0.112,0.532,29,TV Girl — Not Allowed,7,44,0,0,0,0,37,#DC2C93
2025-11-03,85,51,169.4,42,28,The Strokes,23.7,0.14,Comedown Machine,15.4,0.091,0.471,27,sombr — back to friends,3,8,8,0,0,0,32,#43DC2C
2025-11-04,71,61,193.9,49,27,The Last Dinner Party,44.1,0.228,From The Pyre,14.0,0.072,0.295,43,The Last Dinner Party — The Scythe,4,6,19,0,0,0,31,#2C90DC
2025-11-05,80,55,164.6,40,22,The Last Dinner Party,47.9,0.291,From The Pyre,38.5,0.234,0.727,15,The Last Dinner Party — Rifle,12,9,14,0,0,2.0,33,#2C90DC
2025-11-06,126,82,274.3,80,34,MARINA,78.8,0.287,Tyranny,10.9,0.04,0.415,48,The Last Dinner Party — Sail Away,2,1,34,0,0,0,50,#4C2CDC
2025-11-07,47,38,131.1,34,20,Wallows,29.9,0.228,Nothing Happens,5.7,0.044,0.289,27,Wallows — Bad Dream,2,0,33,0,0,0,25,#2C75DC
2025-11-08,21,14,47.6,14,11,The Last Dinner Party,10.4,0.218,Prelude to Ecstasy,5.8,0.123,0.5,7,Nouvelle Vague — In a Manner of Speaking,1,8,0,0,0,0,12,#DC2C7E
2025-11-09,99,59,191.1,55,29,The Marías,29.3,0.153,Phoenix,16.4,0.086,0.441,33,The Marías — Back To Me,2,10,0,0,0,0,38,#C5DC2C
2025-11-10,118,98,355.0,92,53,The Marías,27.1,0.076,Tyranny,10.9,0.031,0.367,62,TV Girl — Not Allowed,3,11,49,0,0,0,67,#4C2CDC
2025-11-11,131,72,209.1,65,30,Mitski,27.9,0.133,CUNTISSIMO,12.3,0.059,0.306,50,MARINA — CUNTISSIMO,4,21,2,0,0,0.8,34,#2C64DC
2025-11-12,67,36,98.6,26,15,RAYE,58.6,0.594,Escapism.,4.5,0.046,0.167,30,RAYE — The Thrill Is Gone.,4,0,0,0,0,0,16,#75DC2C
2025-11-13,58,39,137.8,33,20,RAYE,20.7,0.151,Dummy,5.1,0.037,0.462,21,RAYE — The Thrill Is Gone.,4,13,5,0,0,0,28,#2CDC55
2025-11-14,33,22,69.3,21,14,The Marías,12.5,0.181,Escapism.,5.5,0.08,0.409,13,RAYE — Escapism.,2,16,6,0,0,0,18,#75DC2C
2025-11-15,88,38,121.1,32,19,TV Girl,30.7,0.253,Who Really Cares,11.1,0.091,0.526,18,Billie Eilish — The 30th,2,0,0,0,0,0.0,24,#DC2C93
2025-11-16,21,12,44.8,10,7,Radiohead,13.2,0.294,Random Access Memories,11.9,0.265,0.583,5,Daft Punk — Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],3,0,0,0,0,0,8,#DC8D2C
2025-11-17,25,9,29.8,9,8,The Last Dinner Party,5.9,0.197,Did My Best,5.0,0.169,0.556,4,The Voidz — Did My Best,1,2,3,0,0,0,9,#4CDC2C
2025-11-18,22,16,51.6,15,12,The Voidz,18.7,0.363,Tyranny,10.9,0.212,0.562,7,The Marías — Sienna,2,0,6,0,0,0.0,14,#4C2CDC
2025-11-19,49,26,82.9,24,18,Portishead,9.3,0.112,Dummy,9.3,0.112,0.615,10,Billie Eilish — everything i wanted,2,2,6,0,0,0,20,#2CDC55
2025-11-20,34,19,49.2,19,15,Mitski,9.2,0.186,OK Computer,5.0,0.101,0.474,10,Karsu — Diamonds,1,0,7,0,0,0,18,#2C4CDC
2025-11-21,21,15,67.7,14,10,Blonde Redhead,14.1,0.209,Dummy,9.3,0.138,0.667,5,Gary Moore — Parisienne Walkways,2,7,6,0,0,0,13,#2CDC55
2025-11-22,38,27,89.4,26,22,ABBA,12.6,0.141,Super Trouper,12.6,0.141,0.778,6,ABBA — The Winner Takes It All,2,4,0,0,0,0,24,#81DC2C
2025-11-23,74,46,129.1,42,36,Graham Coxon,12.3,0.095,Super Trouper,9.3,0.072,0.261,34,Chris Avantgarde — Inside,3,0,0,0,0,0,35,#81DC2C
2025-11-24,44,22,68.1,13,11,ABBA,17.5,0.258,Super Trouper,14.0,0.206,0.818,4,MokuMoku — Hako Is Alive and She Is 59,4,0,15,0,0,0,12,#81DC2C
2025-11-25,74,35,110.2,22,17,Asaf Avidan,26.9,0.244,Super Trouper,10.1,0.092,0.343,23,Asaf Avidan — The Labyrinth Song,7,1,15,0,0,0,18,#81DC2C
2025-11-26,32,15,51.0,12,9,Asaf Avidan,14.4,0.283,Melody of Certain Damaged Lemons,7.4,0.145,0.333,10,Asaf Avidan — The Labyrinth Song,3,1,1,0,0,0,9,#2CDC75
2025-11-27,201,93,319.5,80,56,ABBA,34.5,0.108,Super Trouper,21.7,0.068,0.516,45,Regina Spektor — Hero,3,30,14,0,0,0,61,#81DC2C
2025-11-28,68,55,199.9,44,25,Asaf Avidan,30.8,0.154,Super Trouper,14.7,0.074,0.4,33,Asaf Avidan — The Labyrinth Song,5,18,9,0,0,0,32,#81DC2C
2025-11-29,52,26,99.3,24,18,Fontaines D.C.,13.5,0.136,Melody of Certain Damaged Lemons,11.2,0.113,0.692,8,PJ Harvey — This Mess We're In,2,8,14,0,0,0,21,#2CDC75
2025-11-30,49,33,115.4,30,18,Radiohead,37.4,0.324,The New Abnormal,10.9,0.094,0.485,17,Asaf Avidan — The Labyrinth Song,2,0,0,0,0,0,21,#DC2C9C
2025-12-01,140,69,218.4,58,38,Queen,28.3,0.129,Super Trouper,18.9,0.086,0.464,37,Kenshi Yonezu — IRIS OUT,6,1,6,0,0,0,48,#81DC2C
2025-12-02,117,59,195.6,46,21,Doja Cat,32.3,0.165,In Rainbows,12.8,0.066,0.356,38,RAYE — The Thrill Is Gone.,4,22,16,0,0,0,28,#DC992C
2025-12-03,125,44,142.1,39,17,ABBA,38.6,0.271,Voulez-Vous,15.0,0.106,0.432,25,ABBA — Gimme! Gimme! Gimme! (A Man After Midnight),3,2,19,0,0,0,22,#2CDCAD
2025-12-04,51,36,116.1,27,17,ABBA,40.8,0.351,Super Trouper,32.5,0.28,0.694,11,ABBA — Super Trouper,4,8,8,0,0,0,22,#81DC2C
2025-12-05,41,24,79.9,16,10,Sezen Aksu,21.0,0.263,Firuze,19.8,0.248,0.667,8,Sezen Aksu — Bir Zamanlar Deli Gönlüm,5,3,9,0,0,0,13,#2CDCB3
2025-12-06,72,38,119.8,34,22,manifest,19.8,0.165,Begin to Hope,7.2,0.06,0.342,25,RAYE — The Thrill Is Gone.,2,6,0,0,0,0,23,#7EDC2C
2025-12-07,58,40,128.9,30,25,Regina Spektor,11.4,0.089,"Ах, как хочется жить",10.4,0.081,0.5,20,Regina Spektor — Us,3,3,0,0,0,0,26,#DC2C5E
2025-12-08,108,66,211.1,49,28,Ajda Pekkan,61.4,0.291,The Best Of Ajda Pekkan,14.2,0.067,0.606,26,"Sea Power — Ecstatic Vibrations, Totally Transcendent",4,26,36,0,0,0.5,37,#8D2CDC
2025-12-09,53,34,112.7,21,17,kl4ra,19.0,0.169,В последний раз,19.0,0.169,0.794,7,kl4ra — В последний раз,6,18,9,0,0,0,21,#2CDC7E
2025-12-10,46,29,100.1,27,21,ABBA,15.4,0.154,Super Trouper,10.5,0.105,0.586,12,ABBA — Lay All Your Love On Me,2,2,16,0,0,0,24,#81DC2C
2025-12-11,64,40,108.4,36,25,manifest,17.7,0.163,The New Abnormal,6.7,0.062,0.375,25,manifest — Amatör,5,0,0,0,0,0,27,#DC2C9C
2025-12-12,173,59,191.0,49,30,The Strokes,29.3,0.153,Comedown Machine,17.3,0.09,0.492,30,The Cardigans — Lovefool,4,6,5,0,0,0,35,#43DC2C
2025-12-13,86,44,151.9,41,18,Kino,48.2,0.317,Последний герой,9.7,0.064,0.5,22,Ajda Pekkan — Kimler Geldi Kimler Geçti,2,11,31,0,0,0,31,#DC2C7B
2025-12-14,15,13,36.3,13,8,Kino,13.5,0.372,Группа крови,4.7,0.131,0.308,9,MARINA — Primadonna,1,1,0,0,0,0,9,#DC642C
2025-12-15,29,17,48.8,16,12,Ajda Pekkan,7.3,0.149,Firuze,4.3,0.089,0.706,5,manifest — Amatör,2,13,0,0,0,0,13,#2CDCB3
2025-12-16,44,32,88.4,27,15,M Lisa,21.5,0.244,Super Trouper,4.9,0.056,0.188,26,M Lisa — ARABA,6,8,6,0,0,0,16,#81DC2C
2025-12-17,75,39,111.5,35,23,M Lisa,19.0,0.17,CUNTISSIMO,4.0,0.036,0.179,32,M Lisa — ARABA,4,5,14,0,0,0,26,#2C64DC
2025-12-18,22,9,26.2,8,7,The Strokes,7.3,0.278,Comedown Machine,3.7,0.143,0.556,4,Queen — Under Pressure - Remastered 2011,2,1,3,0,0,0,8,#43DC2C
2025-12-19,25,18,56.2,13,9,Blonde Redhead,15.9,0.282,Melody of Certain Damaged Lemons,8.0,0.143,0.444,10,Blonde Redhead — Hated Because of Great Qualities,3,0,0,0,0,0,11,#2CDC75
2025-12-20,7,6,23.8,6,6,Portishead,5.1,0.216,Dummy,5.1,0.216,0.667,2,Blonde Redhead — Hated Because of Great Qualities,1,3,0,0,0,0,6,#2CDC55
2025-12-21,14,9,33.9,9,8,Massive Attack,6.3,0.187,Mezzanine,6.3,0.187,0.778,2,Nouvelle Vague — In a Manner of Speaking,1,1,0,0,0,0,9,#DC2C61
2025-12-22,24,17,57.7,16,12,Ajda Pekkan,8.7,0.15,Mezzanine,5.4,0.093,0.529,8,RAYE — Escapism.,2,8,3,0,0,0,15,#DC2C61
2025-12-23,43,29,115.5,27,15,The Strokes,27.0,0.234,The New Abnormal,22.5,0.195,0.69,9,The Strokes — Ode To The Mets,2,21,6,0,0,0,24,#DC2C9C
2025-12-24,78,51,171.0,44,31,The Strokes,21.6,0.126,Comedown Machine,11.8,0.069,0.549,23,"Metro Boomin — Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",3,0,8,0,0,0,37,#43DC2C
2025-12-25,45,30,90.4,26,19,Queen,14.7,0.163,Super Trouper,9.8,0.109,0.6,12,Queen — Under Pressure - Remastered 2011,2,7,1,0,0,0,25,#81DC2C
2025-12-26,51,30,94.4,28,13,Sezen Aksu,41.8,0.443,Sen Aglama,10.7,0.114,0.6,12,Sezen Aksu — Yeter,3,16,0,0,0,0.0,22,#2CDCBF
2025-12-27,77,53,176.1,44,21,Blonde Redhead,47.1,0.267,Sezen Aksu '88,14.4,0.082,0.547,24,Sezen Aksu — Seni Istiyorum,5,9,0,0,0,0,33,#DC2CBC
2025-12-28,28,18,41.8,15,11,The Last Dinner Party,15.1,0.362,Prelude to Ecstasy,7.7,0.185,0.611,7,The Last Dinner Party — Rifle,2,6,0,0,0,0,14,#DC2C7E
2025-12-29,22,9,20.8,9,9,The Weeknd,4.9,0.235,Hurry Up Tomorrow,4.9,0.235,0.556,4,Laufey — From The Start,1,5,3,0,0,0,9,#2C90DC
2025-12-30,32,17,65.0,16,10,Blonde Redhead,16.4,0.252,Sit Down for Dinner,9.7,0.149,0.353,11,"Metro Boomin — Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",2,4,0,0,0,0,13,#DCD02C
2025-12-31,76,66,242.0,63,41,Radiohead,30.2,0.125,The New Abnormal,18.9,0.078,0.394,40,The Strokes — Selfless,2,41,0,0,0,0,45,#DC2C9C
2026-01-01,122,59,229.0,59,32,Justin Timberlake,34.3,0.15,THE E.N.D. (THE ENERGY NEVER DIES),8.8,0.038,0.237,45,RAYE — WHERE IS MY HUSBAND!,1,40,0,0,0,0,39,#DC2C9C
2026-01-02,28,18,68.1,18,11,Hümeyra,11.8,0.173,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),8.8,0.129,0.667,6,Sezen Aksu — Seni Istiyorum,1,0,0,0,0,0,17,#8DDC2C
2026-01-03,164,79,271.2,73,45,PJ Harvey,38.5,0.142,"Stories From The City, Stories From The Sea",32.9,0.121,0.481,41,Muse — Hysteria,2,11,6,0,0,0,51,#8D2CDC
2026-01-04,16,8,31.8,8,6,Thom Yorke,8.4,0.264,No Faith Required,6.9,0.216,0.625,3,Pearl Jam — The End,1,0,0,0,0,0.1,7,#2C8ADC
2026-01-05,156,86,282.0,73,44,Ajda Pekkan,42.0,0.149,Seksenlerin En Güzel 4 Albümü,14.0,0.05,0.558,38,The Cardigans — Lovefool,2,9,7,0,0,0,62,#DCBF2C
2026-01-06,78,26,75.4,19,14,Kino,13.7,0.181,Sezen Aksu '88,12.1,0.16,0.462,14,Sezen Aksu — Seni Istiyorum,4,2,10,0,0,0,16,#DC2CBC
2026-01-07,97,76,277.0,70,43,Ajda Pekkan,46.0,0.166,"Süper Star, Vol.2",7.8,0.028,0.408,45,Ajda Pekkan — Ya Sonra,2,19,0,0,0,0,50,#2C81DC
2026-01-08,108,75,254.2,72,43,Glen Hansard,17.8,0.07,Melodrama,13.1,0.052,0.48,39,Lorde — Sober,2,15,3,0,0,0,52,#DC2CA4
2026-01-09,52,35,121.7,30,16,Lorde,54.2,0.445,Melodrama,18.9,0.155,0.429,20,Lorde — Sober,3,17,0,0,0,0,19,#DC2CA4
2026-01-10,98,44,123.3,36,21,Lorde,22.0,0.178,Teatro d'ira - Vol. I,16.5,0.134,0.568,19,Måneskin — ZITTI E BUONI,5,27,0,0,0,0,25,#B3DC2C
2026-01-11,13,7,19.0,6,3,MARINA,14.3,0.751,CUNTISSIMO,4.0,0.212,0.429,4,MARINA — CUNTISSIMO,2,0,0,0,0,0,4,#2C64DC
2026-01-12,70,49,170.0,44,32,Franz Ferdinand,16.5,0.097,Disco Elysium,8.2,0.048,0.612,19,Franz Ferdinand — Ulysses,3,19,0,0,0,0,39,#2C58DC
2026-01-13,94,69,190.9,60,41,Sedef Sebüktekin,30.5,0.16,Teatro d'ira - Vol. I,8.5,0.045,0.536,32,Måneskin — ZITTI E BUONI,3,17,0,0,0,0,50,#B3DC2C
2026-01-14,62,42,141.3,39,33,Low,9.8,0.069,I Could Live In Hope,9.8,0.069,0.5,21,M Lisa — ELLERİM BOŞ,3,21,0,0,0,0,36,#2CDC99
2026-01-15,161,98,284.0,81,52,M Lisa,21.8,0.077,Beteri Yok Uslanmaktan,7.1,0.025,0.378,61,M Lisa — VURDUM TELLERİNE,4,50,28,0,0,0,59,#672CDC
2026-01-16,90,54,178.9,48,19,Büyük Ev Ablukada,79.5,0.444,The Rise and Fall of a Midwest Princess,21.7,0.121,0.426,31,Nova Norda — Beteri Yok Uslanmaktan,2,1,31,0,0,0,28,#722CDC
2026-01-17,95,63,195.1,59,40,The Red Army Choir,20.1,0.103,The Rise and Fall of a Midwest Princess,16.0,0.082,0.667,21,M Lisa — VURDUM TELLERİNE,2,15,0,0,0,0,44,#722CDC
2026-01-18,160,97,331.1,87,60,Sedef Sebüktekin,24.2,0.073,Atlantis,14.6,0.044,0.608,38,Güneş — NKBİ,3,63,29,0,0,0,70,#2C3EDC
2026-01-19,12,6,8.9,5,4,M Lisa,4.3,0.482,Atlantis,2.9,0.321,0.667,2,M Lisa — ELLERİM BOŞ,2,0,0,0,0,0,5,#2C3EDC
2026-01-20,42,28,103.4,27,21,Büyük Ev Ablukada,21.5,0.208,Defansif Dizayn,5.2,0.05,0.393,17,Büyük Ev Ablukada — Kopuk Uçurtma,2,3,0,0,0,0,23,#DC2C6A
2026-01-21,69,44,140.1,40,32,Büyük Ev Ablukada,23.5,0.168,Teatro d'ira - Vol. I,5.8,0.041,0.477,23,t.A.T.u. — All The Things She Said,3,18,0,0,0,0,34,#B3DC2C
2026-01-22,99,88,366.2,73,45,Radiohead,40.3,0.11,Super Trouper,23.2,0.063,0.625,33,Sezen Aksu — Bir Zamanlar Deli Gönlüm,2,59,6,0,0,0,60,#81DC2C
2026-01-23,19,13,42.0,13,11,ABBA,5.9,0.141,Misery Is a Butterfly,5.1,0.122,0.692,4,Black Mountain — Space to Bakersfield,1,3,0,0,0,0,13,#DC2CB9
2026-01-24,10,5,15.0,5,4,Fontaines D.C.,5.1,0.341,Skinty Fia,5.1,0.341,0.4,3,Fontaines D.C. — I Love You,1,4,1,0,0,0,4,#2CDC4F
2026-01-25,58,18,75.6,16,12,Büyük Ev Ablukada,14.3,0.189,IV,11.4,0.151,0.556,8,Black Mountain — Space to Bakersfield,2,7,4,0,0,0,12,#3E2CDC
2026-01-26,140,78,280.7,72,46,Sabrina Carpenter,28.8,0.103,Loose,12.1,0.043,0.372,49,Muse — Madness,3,0,8,0,0,0,52,#A72CDC
2026-01-27,17,15,64.0,14,9,Sezen Aksu,17.8,0.279,Git,9.9,0.154,0.4,9,Sezen Aksu — Deger mi?,2,4,0,0,0,0,13,#2C67DC
2026-01-28,52,46,133.9,40,32,Kino,14.3,0.107,Beteri Yok Uslanmaktan,11.3,0.084,0.543,21,Nova Norda — Beteri Yok Uslanmaktan,3,23,0,0,0,0,35,#672CDC
2026-01-29,114,67,215.1,57,31,Sezen Aksu,30.4,0.141,Super Trouper,9.1,0.042,0.522,32,Sezen Aksu — Deger mi?,3,1,0,0,0,0,43,#81DC2C
2026-01-30,51,26,77.7,22,16,Sea Power,19.1,0.246,Disco Elysium,10.8,0.139,0.308,18,"Sea Power — Ecstatic Vibrations, Totally Transcendent",3,0,0,0,0,0,18,#2C58DC
2026-01-31,105,48,145.6,44,23,M Lisa,27.8,0.191,En İyileriyle Ayla Algan,6.8,0.047,0.354,31,M Lisa — VURDUM TELLERİNE,3,7,0,0,0,0,26,#DC2C81
2026-02-01,9,9,31.9,9,9,U2,5.3,0.167,Songs Of Innocence,5.3,0.167,0.556,4,Daft Punk — Instant Crush (feat. Julian Casablancas),1,2,0,0,0,0,9,#43DC2C
2026-02-02,82,77,267.0,76,53,Ajda Pekkan,37.2,0.139,Seksenlerin En Güzel 4 Albümü,7.5,0.028,0.299,54,Ajda Pekkan — Sana Doğru,2,45,0,0,0,0,59,#DCBF2C
2026-02-03,37,31,111.1,26,19,Lola Young,36.3,0.327,Messy,18.9,0.17,0.387,19,Lola Young — Messy,5,0,0,0,0,0,19,#2CDC55
2026-02-04,34,24,82.1,23,17,Nilüfer,8.1,0.099,Ten,4.8,0.059,0.25,18,Pearl Jam — Jeremy,2,0,0,0,0,0,20,#992CDC
2026-02-05,84,57,191.8,56,28,Bad Bunny,51.1,0.267,The Rise and Fall of a Midwest Princess,6.7,0.035,0.333,38,Troye Sivan — Rush,2,1,42,0,0,0,35,#722CDC
2026-02-06,11,5,15.9,5,4,Charli xcx,6.8,0.428,BRAT,3.4,0.214,0.2,4,Charli xcx — Everything is romantic featuring caroline polachek,1,0,0,0,0,0,5,#DC2CAD
2026-02-07,76,32,84.5,29,17,Billie Eilish,16.4,0.194,Volume One,13.7,0.162,0.375,20,She & Him — I Thought I Saw Your Face Today,4,2,0,16,0,0,19,#46DC2C
2026-02-08,15,6,19.3,6,4,Lana Del Rey,7.6,0.394,"Stories From The City, Stories From The Sea",3.9,0.204,0.667,2,PJ Harvey — This Mess We're In,1,2,0,3,0,0,5,#8D2CDC
2026-02-09,23,16,38.6,16,10,EGE!,7.0,0.181,Volume One,5.3,0.138,0.625,6,SUKI — Aruarian Dance,1,0,0,1,0,0,12,#46DC2C
2026-02-10,34,20,65.3,16,10,Bad Bunny,31.0,0.475,We're Just Making It Worse,4.1,0.062,0.3,14,Bad Bunny — BAILE INoLVIDABLE,4,2,5,2,0,0,12,#87DC2C
2026-02-11,61,46,161.5,44,26,Kanye West,59.7,0.37,The New Abnormal,5.6,0.035,0.391,28,The Smashing Pumpkins — Today - 2011 Remaster,2,0,0,13,0,0,33,#DC2C9C
2026-02-12,16,13,29.6,12,8,PinkPantheress,8.3,0.279,Fancy Some More?,6.2,0.208,0.308,9,PinkPantheress — Stateside + Zara Larsson,2,1,6,17,0,0,9,#DC2C2C
2026-02-13,119,74,247.1,67,36,PinkPantheress,32.3,0.131,Fancy Some More?,15.9,0.064,0.392,45,PinkPantheress — Stateside + Zara Larsson,5,7,14,28,0,0,44,#DC2C2C
2026-02-14,82,44,162.9,39,22,Kino,41.6,0.256,Serçe,12.1,0.074,0.545,20,Sezen Aksu — Sizi,4,27,0,3,2,0,33,#412CDC
2026-02-15,122,103,382.6,92,49,Sezen Aksu,40.3,0.105,Fancy Some More?,18.8,0.049,0.35,67,PinkPantheress — Stateside + Zara Larsson,6,31,6,3,1,0,62,#DC2C2C
2026-02-16,104,73,268.2,66,49,King Crimson,26.5,0.099,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),17.6,0.065,0.274,53,PinkPantheress — Stateside + Zara Larsson,4,24,5,31,0,0,52,#8DDC2C
